1875 8.67442
1876 11.47341
1877 16.88301
1878 8.49313
1879 2.69646
1880 8.50340
1881 6.45425
1882 3.06728
1883 2.68158
1884 4.49110
1885 4.62363
1886 5.50586
1887 21.88228
1888 6.71803
1889 0.02105
1890 4.91030
1891 0.69733
1892 11.32142
1893 5.66342
1894 1.98994
1895 1.35139
1896 3.00247
1897 5.70880
1898 1.49762
1899 0.78908
1900 6.08444
1901 4.56622
1902 5.87153
1903 0.38285
1904 10.58657
1905 1.13428
1906 1.22145
1907 6.59502
1908 7.70009
1909 15.87606
1910 6.28441
1911 6.74455
1912 1.08599
1913 1.21321
1914 0.10335
1915 9.13672
1916 7.15284
1917 1.23350
1918 2.72534
1919 1.57836
1920 5.64821
1921 9.03473
1922 0.25906
1923 4.87508
1924 5.02140
1925 3.05998
1926 0.57998
1927 6.45919
1928 0.08836
1929 2.66226
1930 3.86284
1931 0.53936
1932 5.11318
1933 2.86149
1934 0.14097
1935 1.38851
1936 2.00164
1937 4.99622
1938 2.35617
1939 3.93334
1940 7.32346
1941 0.41116
1942 7.19259
1943 0.24734
1944 1.02035
1945 3.17751
1946 9.11564
1947 2.06587
1948 2.29710
1949 9.61384
1950 7.72557
1951 1.63255
1952 8.44504
1953 6.07571
1954 11.40862
1955 10.21559
1956 2.66208
1957 1.00435
1958 4.04216
1959 3.78502
1960 2.16137
1961 6.46022
1962 17.87596
1963 1.34153
1964 0.75905
1965 1.35738
1966 8.08635
1967 8.63830
1968 2.56260
1969 10.12055
1970 4.61117
1971 0.19713
1972 7.03516
1973 3.34434
1974 19.22217
1975 2.19448
1976 6.54452
1977 0.90188
1978 10.55480
1979 1.85769
1980 5.65956
1981 0.81478
1982 1.69734
1983 11.86004
1984 0.11209
1985 4.47894
1986 14.46554
1987 8.84015
1988 4.19791
1989 1.18711
1990 0.15425
1991 4.36277
1992 5.13118
1993 0.84244
1994 0.35353
1995 1.83742
1996 4.27018
1997 2.29915
1998 1.17882
1999 0.17799
2000 7.07245
2001 0.33726
2002 1.61032
2003 7.36131
2004 2.34368
2005 1.80392
2006 2.18814
2007 17.09473
2008 4.86804
2009 5.98375
2010 2.12776
2011 0.83873
2012 3.62845
2013 4.16734
2014 5.96051
2015 5.83961
2016 8.24263
2017 3.07021
2018 6.66152
2019 0.88248
2020 1.98630
2021 0.06270
2022 2.90479
2023 8.18645
2024 13.52257
2025 4.14471
2026 4.18578
2027 4.28601
2028 22.02609
2029 6.51810
2030 0.58927
2031 3.57518
2032 2.93931
2033 3.21964
2034 3.93714
2035 4.39957
2036 0.80374
2037 6.46624
2038 3.72701
2039 2.11704
2040 4.43115
2041 0.16756
2042 11.98185
2043 7.08525
2044 3.54605
2045 2.63090
2046 3.11074
2047 0.88687
2048 5.90918
2049 0.17642
2050 5.90059
2051 0.94207
2052 1.44325
2053 14.69021
2054 6.80176
2055 8.57655
2056 1.70337
2057 2.02212
2058 5.32904
2059 9.01009
2060 2.76096
2061 2.91151
2062 2.82316
2063 0.30430
2064 2.41567
2065 5.16814
2066 3.64917
2067 1.17156
2068 6.69379
2069 5.83741
2070 3.60074
2071 2.28658
2072 3.48877
2073 0.66037
2074 2.68576
2075 8.38950
2076 0.14780
2077 3.88869
2078 0.61620
2079 6.60042
2080 4.99879
2081 3.98901
2082 3.57473
2083 6.13483
2084 3.58814
2085 6.38179
2086 18.57558
2087 6.10896
2088 14.63790
2089 2.40795
2090 4.97349
2091 1.01889
2092 3.35441
2093 1.81304
2094 5.80519
2095 6.02378
2096 9.46687
2097 3.36927
2098 8.05997
2099 0.98761
2100 2.98761
2101 1.33294
2102 0.11877
2103 3.75059
2104 10.27081
2105 2.06951
2106 3.06908
2107 5.61367
2108 1.03903
2109 4.54083
2110 2.20931
2111 8.59998
2112 2.75044
2113 0.26634
2114 9.32208
2115 0.74649
2116 12.88585
2117 9.69183
2118 8.57777
2119 0.11251
2120 18.42599
2121 1.61195
2122 6.65807
2123 0.52222
2124 8.83181
2125 7.62031
2126 0.06220
2127 7.98217
2128 4.64870
2129 0.08689
2130 3.96142
2131 4.92852
2132 0.14742
2133 1.86974
2134 4.30239
2135 1.93287
2136 5.27234
2137 8.41779
2138 6.65203
2139 6.67906
2140 5.80085
2141 0.69489
2142 7.01676
2143 1.90029
2144 0.01612
2145 0.54962
2146 4.21286
2147 10.76269
2148 1.18998
2149 4.78721
2150 1.37853
2151 10.52732
2152 0.46428
2153 2.36574
2154 4.50294
2155 8.14299
2156 2.46949
2157 5.21881
2158 7.99314
2159 0.32572
2160 19.79978
2161 4.48114
2162 16.29632
2163 2.01197
2164 9.96677
2165 1.44306
2166 3.20020
2167 0.86495
2168 10.23008
2169 6.27219
2170 0.20281
2171 0.37352
2172 7.80700
2173 1.02822
2174 0.21092
2175 1.35811
2176 5.73865
2177 1.07065
2178 5.26938
2179 2.11100
2180 1.59701
2181 1.90639
2182 0.11495
2183 19.59547
2184 1.29604
2185 5.42618
2186 1.25009
2187 13.21850
2188 0.31868
2189 7.71444
2190 1.70183
2191 5.26685
2192 2.42752
2193 0.99933
2194 6.74806
2195 1.48655
2196 3.81280
2197 0.12296
2198 1.65763
2199 3.30556
2200 13.65506
2201 17.15841
2202 4.42239
2203 10.83525
2204 2.12081
2205 10.17353
2206 0.03289
2207 1.06500
2208 1.86959
2209 1.27943
2210 3.56751
2211 8.51726
2212 1.24498
2213 3.92317
2214 1.06532
2215 1.01093
2216 5.17348
2217 11.20487
2218 3.41529
2219 1.63888
2220 0.74871
2221 2.16754
2222 1.01532
2223 5.90825
2224 0.42969
2225 0.22059
2226 2.23549
2227 1.39872
2228 1.76068
2229 4.22774
2230 2.42373
2231 2.16235
2232 10.07501
2233 1.70738
2234 12.55072
2235 1.93379
2236 6.87399
2237 5.43021
2238 7.89532
2239 13.58500
2240 3.62920
2241 7.92408
2242 8.27966
2243 1.83742
2244 4.31366
2245 1.94973
2246 0.52758
2247 0.30503
2248 5.86107
2249 1.08459
2250 2.84017
2251 3.62707
2252 1.94905
2253 3.91782
2254 20.64847
2255 4.73845
2256 0.03492
2257 19.89326
2258 3.74352
2259 5.15320
2260 4.93583
2261 1.06168
2262 1.67869
2263 0.94179
2264 2.93099
2265 13.21049
2266 0.77819
2267 2.53240
2268 10.29607
2269 1.09026
2270 7.05502
2271 8.08042
2272 10.15494
2273 8.69373
2274 1.98876
2275 4.23066
2276 4.62094
2277 0.44000
2278 8.19285
2279 0.57787
2280 2.70000
2281 6.81512
2282 1.95482
2283 5.38957
2284 3.50397
2285 3.53427
2286 11.43874
2287 0.96663
2288 3.01691
2289 1.55993
2290 2.62889
2291 3.03145
2292 15.43505
2293 15.96055
2294 3.29131
2295 0.95698
2296 5.77659
2297 3.62620
2298 11.85231
2299 4.53939
2300 2.55757
2301 6.79615
2302 19.67272
2303 2.12240
2304 2.39272
2305 16.47365
2306 8.83237
2307 0.52430
2308 0.71213
2309 0.55135
2310 7.69708
2311 7.90521
2312 7.57324
2313 2.39099
2314 2.16202
2315 0.75317
2316 1.39432
2317 0.50942
2318 0.12322
2319 0.64487
2320 6.08455
2321 6.24624
2322 0.46500
2323 4.33246
2324 13.37373
2325 4.42938
2326 4.45354
2327 26.83713
2328 4.29519
2329 0.33408
2330 1.59090
2331 2.35699
2332 1.48363
2333 1.36207
2334 8.31512
2335 20.33772
2336 1.60554
2337 0.72001
2338 0.22845
2339 5.13153
2340 4.32307
2341 5.33051
2342 3.83154
2343 2.16237
2344 12.60431
2345 10.57392
2346 0.40354
2347 0.94121
2348 9.55054
2349 3.30269
2350 15.68319
2351 0.50467
2352 4.55247
2353 0.65664
2354 2.84259
2355 0.64172
2356 2.52611
2357 0.71988
2358 5.41140
2359 2.73737
2360 5.59822
2361 1.49093
2362 3.20665
2363 4.21901
2364 7.58110
2365 1.03561
2366 1.32600
2367 0.83842
2368 5.02070
2369 4.58911
2370 3.32355
2371 0.51107
2372 0.15755
2373 2.10261
2374 7.68479
2375 12.44599
2376 2.66499
2377 13.38963
2378 1.54566
2379 1.40822
2380 2.61348
2381 8.04800
2382 0.76541
2383 4.41857
2384 4.49198
2385 8.35245
2386 5.70439
2387 3.63291
2388 8.66559
2389 5.37739
2390 4.00746
2391 2.41813
2392 7.02752
2393 1.08115
2394 0.68355
2395 4.10061
2396 4.24671
2397 6.04941
2398 4.67686
2399 1.53251
2400 7.35061
2401 0.62483
2402 2.41683
2403 0.26266
2404 0.65753
2405 0.24202
2406 0.90042
2407 7.89880
2408 2.12054
2409 1.64330
2410 9.22153
2411 1.26279
2412 0.69651
2413 3.54778
2414 1.52263
2415 1.77793
2416 1.67408
2417 0.58425
2418 3.57378
2419 0.79301
2420 19.60438
2421 8.64082
2422 11.84624
2423 5.81718
2424 1.84458
2425 1.28179
2426 5.45793
2427 0.88989
2428 1.10765
2429 6.00324
2430 0.58679
2431 0.42969
2432 0.19106
2433 0.68002
2434 1.02756
2435 1.33365
2436 9.39306
2437 9.74894
2438 1.71804
2439 2.29928
2440 3.25697
2441 1.12251
2442 5.47171
2443 5.85036
2444 0.22258
2445 7.21166
2446 1.29193
2447 0.06615
2448 10.72195
2449 1.34331
2450 6.26922
2451 1.01801
2452 0.32569
2453 10.46554
2454 5.10956
2455 0.27913
2456 4.22189
2457 13.81732
2458 13.53736
2459 10.83528
2460 2.22902
2461 1.94246
2462 3.88355
2463 0.96537
2464 16.80821
2465 0.88794
2466 6.36371
2467 21.26880
2468 0.87762
2469 5.16408
2470 5.40308
2471 13.93249
2472 0.37704
2473 7.51916
2474 1.06137
2475 2.92435
2476 3.43054
2477 0.70507
2478 3.44368
2479 2.08389
2480 2.40830
2481 2.28100
2482 4.95386
2483 6.46126
2484 13.70926
2485 7.41821
2486 0.00651
2487 10.05101
2488 3.52133
2489 2.72746
2490 2.49638
2491 5.32446
2492 3.86060
2493 4.88989
2494 2.39345
2495 3.20460
2496 13.99415
2497 7.34369
2498 7.26230
2499 1.53090
2500 7.51634
2501 0.46013
2502 5.42736
2503 4.17503
2504 11.96080
2505 1.80295
2506 0.30676
2507 0.76363
2508 3.20899
2509 6.35843
2510 0.04805
2511 6.97614
2512 4.88016
2513 0.33355
2514 4.72518
2515 5.87386
2516 3.40100
2517 27.68191
2518 7.29843
2519 4.35930
2520 7.40514
2521 0.12541
2522 1.83179
2523 3.14009
2524 16.32804
2525 2.67373
2526 0.84073
2527 1.19895
2528 2.28486
2529 9.01220
2530 4.50542
2531 1.02513
2532 4.33238
2533 8.50394
2534 0.27533
2535 3.14779
2536 7.37822
2537 2.50805
2538 2.84690
2539 1.97140
2540 1.76040
2541 12.08599
2542 1.79546
2543 3.57468
2544 4.77785
2545 0.81687
2546 1.44365
2547 14.24575
2548 20.66497
2549 3.49761
2550 11.56734
2551 3.36939
2552 0.01170
2553 1.61288
2554 44.94668
2555 11.69692
2556 0.12655
2557 0.24168
2558 0.30068
2559 11.62683
2560 0.83873
2561 3.82871
2562 14.00167
2563 1.82742
2564 1.72308
2565 2.28263
2566 0.48115
2567 16.15217
2568 2.94691
2569 5.38690
2570 2.96029
2571 4.38153
2572 14.82554
2573 3.63825
2574 3.51168
2575 2.32536
2576 5.81930
2577 3.86627
2578 2.72061
2579 0.22695
2580 8.14255
2581 0.52920
2582 15.96126
2583 4.34078
2584 5.77577
2585 5.13197
2586 0.57534
2587 8.46984
2588 0.31166
2589 5.02877
2590 3.70875
2591 0.91918
2592 2.34532
2593 6.80969
2594 5.29189
2595 5.54370
2596 0.61216
2597 6.73013
2598 4.57308
2599 13.40675
2600 1.20413
2601 0.31544
2602 4.32710
2603 2.25401
2604 17.21940
2605 0.96676
2606 8.40903
2607 1.53702
2608 11.71405
2609 4.15186
2610 0.24743
2611 3.27686
2612 24.00061
2613 6.01116
2614 0.62835
2615 8.39342
2616 3.35075
2617 0.01018
2618 1.10519
2619 0.36603
2620 2.69962
2621 0.00003
2622 0.55640
2623 17.96371
2624 2.76880
2625 4.53387
2626 12.38152
2627 1.89030
2628 0.16445
2629 8.13878
2630 4.73938
2631 1.29131
2632 2.58719
2633 1.55102
2634 3.17154
2635 1.13023
2636 2.38825
2637 5.18949
2638 21.38370
2639 4.41904
2640 1.37874
2641 2.80313
2642 5.87648
2643 1.20156
2644 1.57154
2645 15.33862
2646 0.10959
2647 2.18193
2648 3.26550
2649 0.71679
2650 5.81329
2651 1.24640
2652 1.62239
2653 0.73567
2654 4.19067
2655 5.73633
2656 6.32639
2657 6.36031
2658 7.67558
2659 1.50214
2660 2.54630
2661 29.30795
2662 0.84354
2663 1.09483
2664 0.62982
2665 0.84870
2666 8.97709
2667 0.31598
2668 1.62012
2669 4.82638
2670 4.40115
2671 2.16835
2672 15.36643
2673 2.22074
2674 3.39405
2675 0.79172
2676 1.57055
2677 3.67911
2678 4.31263
2679 9.93857
2680 1.81358
2681 15.35136
2682 0.06042
2683 9.83312
2684 1.27229
2685 11.88958
2686 1.48031
2687 15.00605
2688 1.37540
2689 11.60545
2690 0.61506
2691 2.29082
2692 3.61461
2693 0.08443
2694 2.66114
2695 1.98376
2696 1.64898
2697 4.37359
2698 8.75094
2699 13.30236
2700 13.73749
2701 10.29354
2702 0.58038
2703 12.41419
2704 3.62617
2705 9.63902
2706 0.71592
2707 0.73225
2708 5.06765
2709 0.77655
2710 6.10762
2711 4.94037
2712 10.21205
2713 10.07049
2714 1.51349
2715 4.72007
2716 0.12334
2717 3.75253
2718 15.95248
2719 2.28772
2720 13.53141
2721 3.99195
2722 16.38984
2723 1.75567
2724 6.54057
2725 4.30882
2726 3.04414
2727 1.03595
2728 0.94047
2729 7.37713
2730 4.07163
2731 3.97570
2732 2.03523
2733 0.13126
2734 3.27215
2735 7.21008
2736 17.88925
2737 3.31819
2738 8.91252
2739 7.67127
2740 0.73859
2741 0.14836
2742 2.27830
2743 9.76374
2744 2.25203
2745 6.54946
2746 5.21167
2747 2.02064
2748 2.12370
2749 1.37080
2750 0.72715
2751 8.35667
2752 2.12591
2753 0.53614
2754 11.96045
2755 1.08241
2756 3.69756
2757 1.32072
2758 3.62147
2759 1.14136
2760 1.01181
2761 0.34179
2762 3.48032
2763 19.86118
2764 3.49021
2765 3.74774
2766 2.18003
2767 2.26773
2768 1.97890
2769 1.61929
2770 4.74570
2771 3.00535
2772 26.28934
2773 3.42802
2774 10.22138
2775 13.50596
2776 8.67534
2777 2.95087
2778 0.19791
2779 1.57593
2780 6.14564
2781 0.81396
2782 15.93443
2783 10.06236
2784 4.72689
2785 13.78386
2786 8.47609
2787 12.54204
2788 14.89830
2789 0.17818
2790 2.40725
2791 0.94496
2792 1.59331
2793 1.67374
2794 1.70095
2795 3.92320
2796 1.31548
2797 0.00987
2798 0.75344
2799 0.16086
2800 0.57727
2801 4.77016
2802 1.09633
2803 0.81894
2804 0.86203
2805 4.71742
2806 3.98496
2807 2.40841
2808 4.51808
2809 3.01551
2810 5.85582
2811 6.54578
2812 1.82565
2813 0.76725
2814 11.42098
2815 0.56760
2816 4.97895
2817 17.27960
2818 4.58661
2819 0.70751
2820 4.95498
2821 0.68504
2822 13.09792
2823 11.15903
2824 0.15150
2825 4.66885
2826 5.77048
2827 0.19802
2828 4.59116
2829 1.32548
2830 8.22366
2831 0.91523
2832 1.77699
2833 0.35380
2834 0.87296
2835 3.31587
2836 8.37940
2837 5.74832
2838 3.39346
2839 0.76192
2840 3.76575
2841 11.89657
2842 2.85211
2843 1.31025
2844 3.18111
2845 1.43011
2846 8.32334
2847 1.23687
2848 1.70894
2849 5.29150
2850 1.17024
2851 1.27897
2852 1.90773
2853 0.47899
2854 2.29764
2855 0.03969
2856 10.40134
2857 9.89511
2858 1.10542
2859 5.87579
2860 3.41940
2861 1.48975
2862 3.66384
2863 14.70350
2864 0.56949
2865 1.65146
2866 4.18346
2867 1.11004
2868 0.60348
2869 11.60768
2870 9.49088
2871 4.71471
2872 0.03458
2873 8.79617
2874 1.27271
2875 0.09911
2876 9.60795
2877 11.05103
2878 5.14156
2879 5.13687
2880 0.01933
2881 10.04597
2882 1.34424
2883 0.49469
2884 1.42974
2885 9.87631
2886 2.98290
2887 3.65558
2888 4.51811
2889 3.32509
2890 7.01397
2891 0.02752
2892 1.50888
2893 0.90972
2894 10.19530
2895 4.03235
2896 8.73734
2897 18.53665
2898 3.53113
2899 5.85859
2900 4.82881
2901 5.84939
2902 0.13334
2903 1.58142
2904 1.00175
2905 2.73136
2906 25.53439
2907 1.33492
2908 0.74045
2909 2.73661
2910 1.06602
2911 0.53926
2912 2.08572
2913 2.81721
2914 5.70154
2915 3.09422
2916 1.86069
2917 5.00594
2918 2.46857
2919 7.09135
2920 3.21505
2921 2.74610
2922 5.15399
2923 4.17582
2924 0.36156
2925 2.83542
2926 3.13264
2927 4.61984
2928 4.78430
2929 3.22329
2930 17.91859
2931 1.31593
2932 0.82222
2933 3.61609
2934 2.81998
2935 19.27297
2936 23.50949
2937 2.77150
2938 8.49192
2939 5.54047
2940 3.83464
2941 1.09675
2942 1.80795
2943 7.62294
2944 13.93308
2945 1.08296
2946 0.15381
2947 0.78615
2948 1.79897
2949 6.56347
2950 2.02293
2951 3.34609
2952 22.17532
2953 7.23590
2954 2.94282
2955 0.14263
2956 5.38796
2957 5.34836
2958 0.91516
2959 0.58116
2960 1.42812
2961 7.53033
2962 3.74906
2963 2.93505
2964 3.75203
2965 0.83701
2966 5.27471
2967 4.50685
2968 0.77382
2969 9.00737
2970 12.18471
2971 4.60943
2972 6.14467
2973 1.11299
2974 0.32842
2975 3.34574
2976 2.38972
2977 6.02278
2978 9.29198
2979 2.63029
2980 1.45197
2981 11.54257
2982 1.34622
2983 0.96097
2984 7.26568
2985 12.87786
2986 8.41270
2987 4.09250
2988 3.97975
2989 3.33046
2990 0.21039
2991 3.80245
2992 7.62657
2993 4.50083
2994 12.35625
2995 0.86148
2996 0.19032
2997 6.33883
2998 3.57394
2999 2.61261
3000 0.30166
3001 0.05536
3002 0.35472
3003 0.30232
3004 0.58274
3005 18.88652
3006 2.41982
3007 1.37741
3008 0.09653
3009 2.24395
3010 2.71230
3011 8.59420
3012 14.10555
3013 1.88879
3014 3.92522
3015 2.03070
3016 11.34428
3017 5.18743
3018 3.77996
3019 2.30717
3020 1.28006
3021 0.83148
3022 12.23755
3023 0.23861
3024 1.25264
3025 4.68062
3026 1.28291
3027 4.19376
3028 1.01194
3029 2.69563
3030 1.01421
3031 5.01517
3032 7.57637
3033 5.95791
3034 0.19729
3035 1.40985
3036 3.87557
3037 8.90135
3038 3.10713
3039 5.19031
3040 16.72794
3041 6.53764
3042 11.95765
3043 2.03905
3044 4.22537
3045 16.77232
3046 16.58531
3047 4.48237
3048 5.11864
3049 0.13585
3050 3.43433
3051 4.03496
3052 6.91252
3053 1.71386
3054 2.44898
3055 3.44077
3056 2.91891
3057 1.79905
3058 13.14765
3059 0.03682
3060 1.91543
3061 6.99824
3062 20.48147
3063 2.79865
3064 0.49396
3065 0.02830
3066 10.12922
3067 3.01430
3068 3.20770
3069 2.89127
3070 2.11572
3071 5.58889
3072 0.10053
3073 4.01471
3074 1.87703
3075 2.61648
3076 7.62781
3077 3.42251
3078 3.87651
3079 1.74757
3080 4.05240
3081 9.95831
3082 2.34227
3083 2.03216
3084 0.82550
3085 10.06097
3086 22.10914
3087 0.58351
3088 1.60139
3089 0.07299
3090 4.33737
3091 10.21607
3092 4.83538
3093 0.49028
3094 8.14833
3095 12.01865
3096 19.28376
3097 7.09102
3098 1.16597
3099 9.46427
3100 0.94486
3101 26.97206
3102 5.46075
3103 2.12713
3104 7.40279
3105 1.31376
3106 4.05621
3107 3.98558
3108 1.88469
3109 0.46793
3110 4.05664
3111 1.10791
3112 2.54528
3113 13.27773
3114 0.71432
3115 3.41341
3116 0.52405
3117 2.25242
3118 4.28164
3119 7.04110
3120 2.33531
3121 5.70587
3122 0.58223
3123 2.92671
3124 12.94372
3125 4.02376
3126 12.88923
3127 6.38146
3128 5.49041
3129 6.01305
3130 0.12678
3131 7.67835
3132 1.49711
3133 9.78006
3134 0.70962
3135 7.80549
3136 0.64039
3137 3.09446
3138 6.93892
3139 3.51327
3140 0.03718
3141 3.58441
3142 4.68654
3143 0.08560
3144 1.64602
3145 2.84525
3146 1.03367
3147 13.81258
3148 13.13846
3149 7.54632
3150 2.83072
3151 3.40928
3152 0.37714
3153 0.41887
3154 4.91731
3155 14.50440
3156 0.19588
3157 6.15203
3158 2.81555
3159 3.55755
3160 2.57066
3161 0.41164
3162 1.56194
3163 2.28787
3164 1.42005
3165 2.32734
3166 10.21046
3167 0.95583
3168 3.29184
3169 0.50450
3170 0.38545
3171 15.50927
3172 1.50857
3173 2.46391
3174 1.08096
3175 4.72081
3176 22.08659
3177 1.09871
3178 4.27723
3179 3.02666
3180 0.93135
3181 2.28682
3182 0.00678
3183 7.18419
3184 2.11228
3185 0.51319
3186 3.12546
3187 5.88878
3188 16.47679
3189 1.24502
3190 5.20142
3191 0.97330
3192 11.73033
3193 8.33535
3194 9.43095
3195 1.41280
3196 0.05160
3197 4.19464
3198 3.06336
3199 1.53767
3200 3.59285
3201 2.95724
3202 11.48253
3203 0.27184
3204 2.32168
3205 12.25298
3206 3.74729
3207 4.98062
3208 0.17158
3209 18.60448
3210 0.33506
3211 2.18057
3212 3.89953
3213 9.41568
3214 2.98368
3215 16.23571
3216 3.04560
3217 9.76931
3218 0.09365
3219 10.11659
3220 9.38946
3221 0.03316
3222 0.55287
3223 2.18033
3224 0.04081
3225 4.92903
3226 5.35667
3227 6.81432
3228 5.10229
3229 1.48538
3230 4.56459
3231 3.32063
3232 0.21430
3233 0.77101
3234 7.00368
3235 3.38394
3236 11.66698
3237 1.75151
3238 10.30955
3239 17.20949
3240 0.58829
3241 4.24006
3242 0.74331
3243 6.34512
3244 2.99277
3245 7.46151
3246 10.29965
3247 6.57606
3248 6.12560
3249 2.64520
3250 8.62228
3251 8.39080
3252 9.25229
3253 3.71577
3254 2.56494
3255 4.42279
3256 2.91434
3257 6.66443
3258 6.72633
3259 1.58337
3260 16.02071
3261 6.76119
3262 5.80208
3263 2.77129
3264 2.66799
3265 9.30655
3266 0.18519
3267 0.60213
3268 11.04573
3269 5.76895
3270 2.65555
3271 1.69607
3272 10.05710
3273 1.43284
3274 6.05445
3275 5.41755
3276 2.73600
3277 0.09600
3278 4.74880
3279 3.29083
3280 1.96471
3281 0.66787
3282 3.62282
3283 2.59426
3284 2.77029
3285 3.29109
3286 7.81999
3287 2.02800
3288 9.65524
3289 0.25698
3290 0.00995
3291 2.55649
3292 4.07033
3293 4.69932
3294 8.62998
3295 2.79671
3296 2.24023
3297 2.78290
3298 7.98731
3299 0.52310
3300 3.31106
3301 3.23151
3302 3.21626
3303 4.20812
3304 0.06651
3305 0.42460
3306 1.98071
3307 2.39382
3308 1.38118
3309 5.05439
3310 14.35595
3311 1.07684
3312 2.84256
3313 0.30754
3314 4.72204
3315 4.48180
3316 10.08528
3317 10.84422
3318 8.01341
3319 8.44399
3320 0.26852
3321 7.93465
3322 0.44986
3323 0.77124
3324 2.60918
3325 1.21399
3326 0.40326
3327 1.85989
3328 7.44663
3329 4.69202
3330 1.31663
3331 17.62047
3332 4.04239
3333 10.85664
3334 4.13599
3335 7.15087
3336 5.04237
3337 1.24906
3338 1.27018
3339 2.69579
3340 3.46015
3341 0.54769
3342 6.81758
3343 2.89582
3344 13.02448
3345 7.60682
3346 0.63306
3347 7.45352
3348 8.79759
3349 0.24102
3350 15.86256
3351 8.46517
3352 0.97390
3353 4.12265
3354 0.64872
3355 0.39400
3356 3.87650
3357 1.55779
3358 0.79008
3359 4.32542
3360 19.15704
3361 5.11040
3362 0.41379
3363 12.37384
3364 0.78005
3365 7.18109
3366 10.17467
3367 3.56423
3368 2.67160
3369 15.63574
3370 0.73092
3371 7.56164
3372 8.01805
3373 15.39733
3374 0.81662
3375 4.04064
3376 1.52449
3377 12.08088
3378 7.33291
3379 2.65393
3380 0.48984
3381 3.03389
3382 2.77301
3383 6.61047
3384 5.22219
3385 7.84183
3386 5.46543
3387 4.85435
3388 1.75179
3389 3.99329
3390 21.03414
3391 5.76595
3392 1.35151
3393 6.91811
3394 0.04500
3395 4.54896
3396 2.31029
3397 8.71214
3398 1.02536
3399 1.17266
3400 5.46568
3401 11.55569
3402 4.76715
3403 1.82504
3404 6.35982
3405 1.97779
3406 7.40833
3407 3.13015
3408 0.69536
3409 0.75869
3410 1.16859
3411 8.57749
3412 9.64546
3413 1.62183
3414 7.75719
3415 10.24845
3416 5.75517
3417 7.77247
3418 6.83481
3419 1.33440
3420 7.53709
3421 4.21071
3422 7.38672
3423 12.64930
3424 20.26362
3425 19.18832
3426 12.16506
3427 8.42895
3428 5.96853
3429 9.98463
3430 2.71388
3431 12.07843
3432 0.16409
3433 4.96972
3434 3.42327
3435 8.87812
3436 1.55796
3437 4.17132
3438 3.50233
3439 7.57272
3440 0.00790
3441 3.73199
3442 1.70140
3443 4.96756
3444 8.28864
3445 0.32694
3446 8.25495
3447 2.65365
3448 3.91111
3449 5.49649
3450 3.48174
3451 2.21771
3452 14.84863
3453 3.56175
3454 1.95304
3455 4.92525
3456 12.92947
3457 14.95390
3458 3.24969
3459 2.82760
3460 3.76774
3461 0.24701
3462 0.68224
3463 6.25162
3464 1.59039
3465 0.72128
3466 7.12997
3467 7.75996
3468 9.37867
3469 3.00899
3470 5.76216
3471 1.18761
3472 2.07987
3473 3.04708
3474 4.23427
3475 8.13773
3476 12.57215
3477 0.89216
3478 4.25317
3479 24.71394
3480 0.45711
3481 2.46365
3482 5.25148
3483 2.09024
3484 2.88325
3485 1.16881
3486 2.62504
3487 8.39207
3488 5.11235
3489 2.86150
3490 0.25645
3491 1.66790
3492 1.28476
3493 2.25977
3494 1.80954
3495 3.59635
3496 1.03747
3497 2.07211
3498 1.42063
3499 9.07978
3500 7.96010
3501 3.83032
3502 3.04589
3503 2.43032
3504 21.18417
3505 0.43622
3506 0.90980
3507 0.58615
3508 1.00497
3509 1.55931
3510 10.95144
3511 4.07983
3512 6.94297
3513 11.50693
3514 1.66859
3515 11.56034
3516 0.89204
3517 1.36869
3518 6.85537
3519 8.35265
3520 8.32273
3521 8.90074
3522 0.62923
3523 2.82519
3524 13.24232
3525 6.73833
3526 7.24828
3527 1.23461
3528 2.05608
3529 4.43587
3530 4.34800
3531 10.11963
3532 1.08320
3533 5.73152
3534 4.40409
3535 2.96643
3536 25.29202
3537 0.99096
3538 5.90969
3539 4.21350
3540 8.08128
3541 2.89017
3542 1.59339
3543 3.12866
3544 2.93125
3545 2.77356
3546 7.89157
3547 2.04244
3548 0.84696
3549 12.35451
3550 5.45968
3551 0.72198
3552 7.53250
3553 0.78930
3554 1.98052
3555 15.27206
3556 3.91288
3557 2.42025
3558 0.72375
3559 12.81789
3560 2.38638
3561 6.54672
3562 0.86237
3563 4.03179
3564 21.30463
3565 10.05647
3566 16.86889
3567 1.06973
3568 0.93440
3569 10.03301
3570 2.44109
3571 1.27570
3572 8.26350
3573 12.50975
3574 0.44414
3575 3.95855
3576 1.50933
3577 1.64870
3578 11.67466
3579 7.95533
3580 1.59946
3581 1.72799
3582 0.23705
3583 1.24149
3584 2.43804
3585 13.45284
3586 7.39731
3587 0.17813
3588 1.29560
3589 3.81683
3590 2.07047
3591 4.56696
3592 5.74078
3593 3.10869
3594 3.22475
3595 4.08486
3596 1.18136
3597 7.42294
3598 4.69142
3599 2.96370
3600 12.10024
3601 4.18625
3602 1.52586
3603 1.74091
3604 7.25950
3605 0.30412
3606 7.88609
3607 3.82886
3608 0.92078
3609 9.12385
3610 7.85167
3611 4.01569
3612 7.93783
3613 1.56215
3614 10.46612
3615 10.74502
3616 1.79091
3617 8.81387
3618 3.00948
3619 4.59612
3620 10.97630
3621 10.71594
3622 10.13386
3623 3.53367
3624 11.94772
